Timestamp,cable_length,pressure,temp,top_of_well,water_level
2026-03-11 14:00:00,3.75,11.155,9.745000000000001,3.4,0.7868333333333334
2026-03-11 14:00:00,3.75,11.09,9.75,3.4,0.78
2026-03-11 15:00:00,3.75,10.921166666666666,9.785,3.4,0.763
2026-03-11 15:00:00,3.75,10.99,9.8,3.4,0.77
2026-03-11 16:00:00,3.75,10.504166666666666,9.819166666666666,3.4,0.7204999999999999
2026-03-11 16:00:00,3.75,10.2,9.8,3.4,0.69
2026-03-11 17:00:00,3.75,10.002833333333333,9.820833333333333,3.4,0.6695
2026-03-11 17:00:00,3.75,9.71,9.8,3.4,0.64
2026-03-11 18:00:00,3.75,9.4875,9.807500000000001,3.4,0.6168333333333333
2026-03-11 18:00:00,3.75,9.22,9.8,3.4,0.59
2026-03-11 19:00:00,3.75,9.470666666666666,9.790833333333333,3.4,0.6151666666666666
2026-03-11 19:00:00,3.75,9.91,9.75,3.4,0.66
2026-03-11 20:00:00,3.75,11.065,9.7525,3.4,0.7776666666666666
2026-03-11 20:00:00,3.75,12.17,9.75,3.4,0.89
2026-03-11 21:00:00,3.75,12.884833333333335,9.734166666666665,3.4,0.9633333333333333
2026-03-11 21:00:00,3.75,13.74,9.7,3.4,1.05
2026-03-11 22:00:00,3.75,13.874166666666667,9.700999999999999,3.4,1.064
2026-03-11 22:00:00,3.75,14.13,9.66,3.4,1.09
2026-03-11 23:00:00,3.75,14.128166666666667,9.688666666666666,3.4,1.0898333333333334
2026-03-11 23:00:00,3.75,14.03,9.66,3.4,1.08
2026-03-12 00:00:00,3.75,13.911166666666666,9.6605,3.4,1.068
2026-03-12 00:00:00,3.75,13.74,9.66,3.4,1.05
2026-03-12 01:00:00,3.75,13.564333333333334,9.621666666666666,3.4,1.0325
2026-03-12 01:00:00,3.75,13.34,9.61,3.4,1.01
2026-03-12 02:00:00,3.75,13.024833333333333,9.591666666666667,3.4,0.9774999999999999
2026-03-12 02:00:00,3.75,12.76,9.56,3.4,0.95
2026-03-12 03:00:00,3.75,12.577833333333333,9.557500000000001,3.4,0.9318333333333333
2026-03-12 03:00:00,3.75,12.46,9.56,3.4,0.92
2026-03-12 04:00:00,3.75,12.179166666666667,9.5275,3.4,0.8913333333333334
2026-03-12 04:00:00,3.75,12.07,9.51,3.4,0.88
2026-03-12 05:00:00,3.75,11.853166666666665,9.498666666666667,3.4,0.8581666666666667
2026-03-12 05:00:00,3.75,11.77,9.47,3.4,0.85
2026-03-12 06:00:00,3.75,11.629999999999999,9.467833333333335,3.4,0.8353333333333333
2026-03-12 06:00:00,3.75,11.48,9.47,3.4,0.82
2026-03-12 07:00:00,3.75,11.593333333333334,9.420833333333333,3.4,0.8315
2026-03-12 07:00:00,3.75,11.87,9.42,3.4,0.86
2026-03-12 08:00:00,3.75,12.06,9.420833333333333,3.4,0.8791666666666667
2026-03-12 08:00:00,3.75,12.36,9.42,3.4,0.91
2026-03-12 09:00:00,3.75,13.162833333333333,9.422500000000001,3.4,0.9915
2026-03-12 09:00:00,3.75,13.74,9.42,3.4,1.05
2026-03-12 10:00:00,3.75,13.934,9.475,3.4,1.0701666666666667
2026-03-12 10:00:00,3.75,13.93,9.51,3.4,1.07
2026-03-12 11:00:00,3.75,13.994,9.519666666666666,3.4,1.0763333333333334
2026-03-12 11:00:00,3.75,14.03,9.56,3.4,1.08
2026-03-12 12:00:00,3.75,13.630166666666666,9.581666666666667,3.4,1.0391666666666668
2026-03-12 12:00:00,3.75,13.25,9.61,3.4,1.0
2026-03-12 13:00:00,3.75,13.2105,9.632499999999999,3.4,0.9963333333333334
2026-03-12 13:00:00,3.75,13.15,9.66,3.4,0.99
2026-03-12 14:00:00,3.75,12.923,9.6655,3.4,0.9671666666666667
2026-03-12 14:00:00,3.75,13.15,9.7,3.4,0.99
2026-03-12 15:00:00,3.75,12.605166666666667,9.689333333333334,3.4,0.9346666666666666
2026-03-12 15:00:00,3.75,12.56,9.7,3.4,0.93
2026-03-12 16:00:00,3.75,12.179,9.697333333333331,3.4,0.8913333333333334
2026-03-12 16:00:00,3.75,11.77,9.7,3.4,0.85
2026-03-12 17:00:00,3.75,11.491666666666667,9.700833333333332,3.4,0.8211666666666666
2026-03-12 17:00:00,3.75,11.28,9.7,3.4,0.8
2026-03-12 18:00:00,3.75,10.789166666666667,9.689333333333334,3.4,0.7494999999999999
2026-03-12 18:00:00,3.75,10.5,9.66,3.4,0.72
2026-03-12 19:00:00,3.75,10.196,9.658166666666666,3.4,0.6891666666666667
2026-03-12 19:00:00,3.75,10.11,9.61,3.4,0.68
2026-03-12 20:00:00,3.75,9.876000000000001,9.62,3.4,0.6565
2026-03-12 20:00:00,3.75,9.52,9.61,3.4,0.62
2026-03-12 21:00:00,3.75,9.826666666666666,9.576666666666666,3.4,0.6515000000000001
2026-03-12 21:00:00,3.75,10.01,9.56,3.4,0.67
2026-03-12 22:00:00,3.75,10.086666666666668,9.533333333333333,3.4,0.678
2026-03-12 22:00:00,3.75,10.3,9.51,3.4,0.7
2026-03-12 23:00:00,3.75,10.276833333333334,9.495333333333333,3.4,0.6975
2026-03-12 23:00:00,3.75,10.3,9.51,3.4,0.7
2026-03-13 00:00:00,3.75,10.066666666666666,9.472000000000001,3.4,0.676
2026-03-13 00:00:00,3.75,10.01,9.47,3.4,0.67
2026-03-13 01:00:00,3.75,9.778,9.46,3.4,0.6466666666666667
2026-03-13 01:00:00,3.75,9.81,9.47,3.4,0.65
2026-03-13 02:00:00,3.75,9.504166666666666,9.435833333333333,3.4,0.6184999999999999
2026-03-13 02:00:00,3.75,9.62,9.47,3.4,0.63
2026-03-13 03:00:00,3.75,9.317833333333335,9.425,3.4,0.5996666666666666
2026-03-13 03:00:00,3.75,9.32,9.42,3.4,0.6
2026-03-13 04:00:00,3.75,9.2865,9.410833333333333,3.4,0.5965
2026-03-13 04:00:00,3.75,9.32,9.42,3.4,0.6
2026-03-13 05:00:00,3.75,9.198833333333335,9.386666666666665,3.4,0.5875
2026-03-13 05:00:00,3.75,9.22,9.37,3.4,0.59
2026-03-13 06:00:00,3.75,9.178500000000001,9.372499999999999,3.4,0.5853333333333333
2026-03-13 06:00:00,3.75,9.32,9.37,3.4,0.6
2026-03-13 07:00:00,3.75,9.438166666666666,9.370833333333334,3.4,0.6118333333333333
2026-03-13 07:00:00,3.75,9.71,9.37,3.4,0.64
2026-03-13 08:00:00,3.75,10.0635,9.371666666666666,3.4,0.6756666666666666
2026-03-13 08:00:00,3.75,11.38,9.37,3.4,0.81
2026-03-13 09:00:00,3.75,11.561166666666667,9.370833333333334,3.4,0.8283333333333334
2026-03-13 09:00:00,3.75,13.05,9.37,3.4,0.98
2026-03-13 10:00:00,3.75,13.809666666666667,9.366666666666667,3.4,1.0575
2026-03-13 10:00:00,3.75,14.62,9.37,3.4,1.14
2026-03-13 11:00:00,3.75,14.745666666666667,9.389999999999999,3.4,1.1528333333333334
2026-03-13 11:00:00,3.75,14.91,9.42,3.4,1.17
2026-03-13 12:00:00,3.75,14.897,9.414166666666667,3.4,1.1683333333333332
2026-03-13 12:00:00,3.75,15.01,9.42,3.4,1.18
2026-03-13 13:00:00,3.75,15.4675,9.408333333333333,3.4,1.2265000000000001
2026-03-13 13:00:00,3.75,15.7,9.37,3.4,1.25
2026-03-13 14:00:00,3.75,15.517833333333334,9.401666666666667,3.4,1.2316666666666667
2026-03-13 14:00:00,3.75,15.11,9.37,3.4,1.19
2026-03-13 15:00:00,3.75,15.323833333333335,9.400833333333333,3.4,1.2118333333333333
2026-03-13 15:00:00,3.75,15.11,9.42,3.4,1.19
2026-03-13 16:00:00,3.75,14.910833333333333,9.405833333333334,3.4,1.1696666666666666
2026-03-13 16:00:00,3.75,14.91,9.42,3.4,1.17
2026-03-13 17:00:00,3.75,14.408666666666667,9.396666666666667,3.4,1.1185
2026-03-13 17:00:00,3.75,14.13,9.37,3.4,1.09
2026-03-13 18:00:00,3.75,14.208666666666666,9.370833333333334,3.4,1.098
2026-03-13 18:00:00,3.75,14.03,9.37,3.4,1.08
2026-03-13 19:00:00,3.75,13.940666666666665,9.346666666666666,3.4,1.0710000000000002
2026-03-13 19:00:00,3.75,13.64,9.32,3.4,1.04
2026-03-13 20:00:00,3.75,13.613833333333334,9.32,3.4,1.0375
2026-03-13 20:00:00,3.75,13.25,9.32,3.4,1.0
2026-03-13 21:00:00,3.75,13.310666666666666,9.304666666666666,3.4,1.0066666666666666
2026-03-13 21:00:00,3.75,13.34,9.28,3.4,1.01
2026-03-13 22:00:00,3.75,13.362,9.287333333333333,3.4,1.0118333333333334
2026-03-13 22:00:00,3.75,13.44,9.28,3.4,1.02
2026-03-13 23:00:00,3.75,13.985666666666667,9.2725,3.4,1.0753333333333335
2026-03-13 23:00:00,3.75,14.13,9.28,3.4,1.09
2026-03-14 00:00:00,3.75,14.883333333333333,9.250833333333333,3.4,1.1668333333333332
2026-03-14 00:00:00,3.75,15.31,9.23,3.4,1.21
2026-03-14 01:00:00,3.75,14.963500000000002,9.2275,3.4,1.175
2026-03-14 01:00:00,3.75,14.72,9.23,3.4,1.15
2026-03-14 02:00:00,3.75,14.501,9.221666666666668,3.4,1.1280000000000001
2026-03-14 02:00:00,3.75,14.52,9.23,3.4,1.13
2026-03-14 03:00:00,3.75,14.114833333333333,9.2,3.4,1.0885
2026-03-14 03:00:00,3.75,14.03,9.18,3.4,1.08
2026-03-14 04:00:00,3.75,13.758999999999999,9.18,3.4,1.0523333333333333
2026-03-14 04:00:00,3.75,13.54,9.18,3.4,1.03
2026-03-14 05:00:00,3.75,13.408833333333332,9.165,3.4,1.0166666666666666
2026-03-14 05:00:00,3.75,13.25,9.18,3.4,1.0
2026-03-14 06:00:00,3.75,13.068333333333333,9.143333333333334,3.4,0.9818333333333332
2026-03-14 06:00:00,3.75,12.95,9.13,3.4,0.97
2026-03-14 07:00:00,3.75,12.6715,9.135833333333334,3.4,0.9413333333333332
2026-03-14 07:00:00,3.75,12.07,9.13,3.4,0.88
2026-03-14 08:00:00,3.75,12.333833333333333,9.130833333333333,3.4,0.9071666666666667
2026-03-14 08:00:00,3.75,12.07,9.13,3.4,0.88
2026-03-14 09:00:00,3.75,12.064,9.130333333333335,3.4,0.8795000000000001
2026-03-14 09:00:00,3.75,11.68,9.13,3.4,0.84
2026-03-14 10:00:00,3.75,11.8995,9.15,3.4,0.8628333333333332
2026-03-14 10:00:00,3.75,11.97,9.18,3.4,0.87
2026-03-14 11:00:00,3.75,12.161333333333333,9.19,3.4,0.8895
2026-03-14 11:00:00,3.75,12.46,9.23,3.4,0.92
2026-03-14 12:00:00,3.75,13.166,9.230833333333333,3.4,0.9918333333333333
2026-03-14 12:00:00,3.75,13.74,9.23,3.4,1.05
2026-03-14 13:00:00,3.75,14.3285,9.259166666666665,3.4,1.1103333333333334
2026-03-14 13:00:00,3.75,14.23,9.28,3.4,1.1
2026-03-14 14:00:00,3.75,14.838666666666667,9.307333333333334,3.4,1.1623333333333332
2026-03-14 14:00:00,3.75,15.01,9.32,3.4,1.18
2026-03-14 15:00:00,3.75,14.789,9.351666666666667,3.4,1.1573333333333333
2026-03-14 15:00:00,3.75,14.91,9.37,3.4,1.17
2026-03-14 16:00:00,3.75,14.469666666666665,9.359166666666665,3.4,1.1246666666666667
2026-03-14 16:00:00,3.75,14.23,9.37,3.4,1.1
2026-03-14 17:00:00,3.75,14.046333333333333,9.334166666666667,3.4,1.0815
2026-03-14 17:00:00,3.75,13.83,9.32,3.4,1.06
2026-03-14 18:00:00,3.75,13.577166666666667,9.329166666666667,3.4,1.0338333333333334
2026-03-14 18:00:00,3.75,13.44,9.32,3.4,1.02
2026-03-14 19:00:00,3.75,13.189166666666667,9.312000000000001,3.4,0.9941666666666666
2026-03-14 19:00:00,3.75,13.05,9.28,3.4,0.98
2026-03-14 20:00:00,3.75,12.8375,9.273166666666667,3.4,0.9583333333333334
2026-03-14 21:00:00,3.75,12.46,9.23,3.4,0.92
2026-03-14 21:00:00,3.75,12.26,9.23,3.4,0.9
2026-03-14 21:00:00,3.75,12.26,9.23,3.4,0.9
2026-03-14 22:00:00,3.75,12.078,9.217500000000001,3.4,0.881
2026-03-14 22:00:00,3.75,11.97,9.18,3.4,0.87
2026-03-14 23:00:00,3.75,11.809333333333333,9.186666666666667,3.4,0.8536666666666667
2026-03-14 23:00:00,3.75,11.58,9.18,3.4,0.83
2026-03-15 00:00:00,3.75,11.672666666666666,9.1625,3.4,0.8394999999999999
2026-03-15 00:00:00,3.75,11.77,9.13,3.4,0.85
2026-03-15 01:00:00,3.75,11.946166666666667,9.134166666666667,3.4,0.8676666666666667
2026-03-15 01:00:00,3.75,12.26,9.13,3.4,0.9
2026-03-15 02:00:00,3.75,12.6625,9.117333333333335,3.4,0.9405
2026-03-15 02:00:00,3.75,12.85,9.09,3.4,0.96
2026-03-15 03:00:00,3.75,12.914,9.090666666666666,3.4,0.9661666666666666
2026-03-15 03:00:00,3.75,12.76,9.09,3.4,0.95
2026-03-15 04:00:00,3.75,12.644833333333334,9.074166666666665,3.4,0.9386666666666666
2026-03-15 04:00:00,3.75,12.56,9.09,3.4,0.93
2026-03-15 05:00:00,3.75,12.168000000000001,9.040833333333332,3.4,0.8901666666666668
2026-03-15 05:00:00,3.75,11.97,9.04,3.4,0.87
2026-03-15 06:00:00,3.75,11.748999999999999,9.008333333333333,3.4,0.8475
2026-03-15 06:00:00,3.75,11.48,8.99,3.4,0.82
2026-03-15 07:00:00,3.75,11.332500000000001,8.990833333333335,3.4,0.8049999999999999
2026-03-15 07:00:00,3.75,11.19,8.99,3.4,0.79
2026-03-15 08:00:00,3.75,10.962166666666667,8.990333333333332,3.4,0.7671666666666667
2026-03-15 08:00:00,3.75,10.7,8.99,3.4,0.74
2026-03-15 09:00:00,3.75,10.6495,9.004166666666666,3.4,0.7351666666666666
2026-03-15 09:00:00,3.75,10.4,9.04,3.4,0.71
2026-03-15 10:00:00,3.75,10.3165,9.075166666666666,3.4,0.7014999999999999
2026-03-15 10:00:00,3.75,10.11,9.13,3.4,0.68
2026-03-15 11:00:00,3.75,10.094666666666665,9.131333333333334,3.4,0.6788333333333333
2026-03-15 11:00:00,3.75,10.01,9.13,3.4,0.67
2026-03-15 12:00:00,3.75,9.93,9.214166666666667,3.4,0.662
2026-03-15 12:00:00,3.75,9.71,9.23,3.4,0.64
2026-03-15 13:00:00,3.75,10.538,9.290833333333332,3.4,0.724
2026-03-15 13:00:00,3.75,11.09,9.32,3.4,0.78
2026-03-15 14:00:00,3.75,12.2095,9.3475,3.4,0.8943333333333333
2026-03-15 14:00:00,3.75,12.95,9.37,3.4,0.97
2026-03-15 15:00:00,3.75,13.158333333333333,9.405,3.4,0.991
2026-03-15 15:00:00,3.75,13.15,9.42,3.4,0.99
2026-03-15 16:00:00,3.75,13.067166666666667,9.443333333333333,3.4,0.9816666666666667
2026-03-15 16:00:00,3.75,13.15,9.42,3.4,0.99
2026-03-15 17:00:00,3.75,12.546333333333333,9.448333333333332,3.4,0.9286666666666666
2026-03-15 17:00:00,3.75,12.36,9.42,3.4,0.91
2026-03-15 18:00:00,3.75,11.957333333333333,9.436666666666667,3.4,0.8686666666666666
2026-03-15 18:00:00,3.75,11.87,9.42,3.4,0.86
2026-03-15 19:00:00,3.75,11.517333333333333,9.403333333333332,3.4,0.8238333333333333
2026-03-15 19:00:00,3.75,11.38,9.37,3.4,0.81
2026-03-15 20:00:00,3.75,11.1895,9.373333333333333,3.4,0.7903333333333333
2026-03-15 20:00:00,3.75,10.99,9.37,3.4,0.77
2026-03-15 21:00:00,3.75,10.866833333333334,9.328333333333335,3.4,0.7575000000000001
2026-03-15 21:00:00,3.75,10.7,9.32,3.4,0.74
2026-03-15 22:00:00,3.75,10.596666666666666,9.295333333333334,3.4,0.7298333333333333
2026-03-15 22:00:00,3.75,10.6,9.28,3.4,0.73
2026-03-15 23:00:00,3.75,10.554,9.260833333333332,3.4,0.7255
2026-03-15 23:00:00,3.75,10.6,9.23,3.4,0.73
2026-03-16 00:00:00,3.75,10.516333333333334,9.205833333333334,3.4,0.7216666666666666
2026-03-16 00:00:00,3.75,10.7,9.18,3.4,0.74
2026-03-16 01:00:00,3.75,10.9315,9.181666666666667,3.4,0.764
2026-03-16 01:00:00,3.75,11.68,9.18,3.4,0.84
2026-03-16 02:00:00,3.75,12.8375,9.150833333333335,3.4,0.9583333333333334
2026-03-16 02:00:00,3.75,13.74,9.13,3.4,1.05
2026-03-16 03:00:00,3.75,14.113166666666666,9.130166666666668,3.4,1.0883333333333334
2026-03-16 03:00:00,3.75,14.52,9.13,3.4,1.13
2026-03-16 04:00:00,3.75,14.3665,9.122666666666667,3.4,1.1141666666666667
2026-03-16 04:00:00,3.75,14.33,9.13,3.4,1.11
2026-03-16 05:00:00,3.75,14.134666666666668,9.1,3.4,1.0905
2026-03-16 05:00:00,3.75,13.93,9.09,3.4,1.07
2026-03-16 06:00:00,3.75,13.913,9.0665,3.4,1.0681666666666667
2026-03-16 06:00:00,3.75,14.03,8.99,3.4,1.08
2026-03-16 07:00:00,3.75,13.827166666666667,9.014166666666666,3.4,1.0593333333333335
2026-03-16 07:00:00,3.75,13.83,9.04,3.4,1.06
2026-03-16 08:00:00,3.75,12.908166666666666,8.995000000000001,3.4,0.9655
2026-03-16 08:00:00,3.75,12.85,8.99,3.4,0.96
2026-03-16 09:00:00,3.75,13.077499999999999,9.003333333333334,3.4,0.9828333333333333
2026-03-16 09:00:00,3.75,12.95,8.99,3.4,0.97
2026-03-16 10:00:00,3.75,12.735999999999999,9.05,3.4,0.948
2026-03-16 10:00:00,3.75,12.26,9.09,3.4,0.9
2026-03-16 11:00:00,3.75,12.468833333333333,9.094666666666665,3.4,0.9208333333333333
2026-03-16 11:00:00,3.75,12.36,9.13,3.4,0.91
2026-03-16 12:00:00,3.75,12.410666666666666,9.162833333333333,3.4,0.9149999999999999
2026-03-16 12:00:00,3.75,12.76,9.23,3.4,0.95
2026-03-16 13:00:00,3.75,12.819833333333333,9.259666666666668,3.4,0.9565
2026-03-16 13:00:00,3.75,13.34,9.28,3.4,1.01
2026-03-16 14:00:00,3.75,14.572166666666668,9.309333333333333,3.4,1.1351666666666667
2026-03-16 14:00:00,3.75,15.7,9.32,3.4,1.25
2026-03-16 15:00:00,3.75,16.213833333333334,9.359166666666665,3.4,1.3025
2026-03-16 15:00:00,3.75,16.97,9.37,3.4,1.38
2026-03-16 16:00:00,3.75,16.877333333333333,9.371666666666666,3.4,1.3701666666666665
2026-03-16 16:00:00,3.75,16.88,9.37,3.4,1.37
2026-03-16 17:00:00,3.75,16.6755,9.373333333333333,3.4,1.3495
2026-03-16 17:00:00,3.75,16.48,9.37,3.4,1.33
2026-03-16 18:00:00,3.75,15.963,9.351666666666667,3.4,1.2768333333333333
2026-03-16 18:00:00,3.75,15.6,9.37,3.4,1.24
2026-03-16 19:00:00,3.75,15.228666666666667,9.327666666666666,3.4,1.2021666666666666
2026-03-16 19:00:00,3.75,14.91,9.32,3.4,1.17
2026-03-16 20:00:00,3.75,14.678666666666667,9.317666666666668,3.4,1.146
2026-03-16 20:00:00,3.75,14.72,9.32,3.4,1.15
2026-03-16 21:00:00,3.75,14.305333333333333,9.300666666666666,3.4,1.1078333333333332
2026-03-16 21:00:00,3.75,14.03,9.28,3.4,1.08
2026-03-16 22:00:00,3.75,13.945166666666667,9.281166666666667,3.4,1.0713333333333332
2026-03-16 22:00:00,3.75,13.83,9.28,3.4,1.06
2026-03-16 23:00:00,3.75,13.624,9.259166666666665,3.4,1.0385
2026-03-16 23:00:00,3.75,13.44,9.28,3.4,1.02
2026-03-17 00:00:00,3.75,13.274666666666667,9.241666666666667,3.4,1.0028333333333335
2026-03-17 00:00:00,3.75,13.05,9.23,3.4,0.98
2026-03-17 01:00:00,3.75,12.936166666666667,9.2275,3.4,0.9683333333333334
2026-03-17 01:00:00,3.75,12.85,9.23,3.4,0.96
2026-03-17 02:00:00,3.75,12.8145,9.204166666666667,3.4,0.956
2026-03-17 02:00:00,3.75,12.85,9.23,3.4,0.96
2026-03-17 03:00:00,3.75,13.856333333333334,9.1875,3.4,1.0621666666666667
2026-03-17 03:00:00,3.75,14.82,9.18,3.4,1.16
2026-03-17 04:00:00,3.75,15.062999999999999,9.181666666666667,3.4,1.1851666666666667
2026-03-17 04:00:00,3.75,15.01,9.18,3.4,1.18
2026-03-17 05:00:00,3.75,15.015333333333333,9.180833333333334,3.4,1.1803333333333332
2026-03-17 05:00:00,3.75,14.62,9.18,3.4,1.14
2026-03-17 06:00:00,3.75,14.342333333333332,9.18,3.4,1.1116666666666668
2026-03-17 06:00:00,3.75,13.74,9.18,3.4,1.05
2026-03-17 07:00:00,3.75,13.7345,9.1775,3.4,1.0498333333333334
2026-03-17 07:00:00,3.75,13.05,9.18,3.4,0.98
2026-03-17 08:00:00,3.75,13.235333333333333,9.1775,3.4,0.999
2026-03-17 08:00:00,3.75,13.05,9.18,3.4,0.98
2026-03-17 09:00:00,3.75,12.758833333333333,9.180833333333334,3.4,0.9503333333333333
2026-03-17 09:00:00,3.75,12.85,9.18,3.4,0.96
2026-03-17 10:00:00,3.75,12.308,9.22,3.4,0.9045000000000001
2026-03-17 10:00:00,3.75,12.36,9.23,3.4,0.91
2026-03-17 11:00:00,3.75,11.945,9.265833333333331,3.4,0.8674999999999999
2026-03-17 12:00:00,3.75,11.542499999999999,9.314666666666666,3.4,0.8263333333333333
2026-03-17 12:00:00,3.75,11.28,9.37,3.4,0.8
2026-03-17 13:00:00,3.75,11.195500000000001,9.389166666666666,3.4,0.791
2026-03-17 13:00:00,3.75,11.19,9.42,3.4,0.79
2026-03-17 13:00:00,3.75,11.19,9.42,3.4,0.79
2026-03-17 13:00:00,3.75,11.19,9.42,3.4,0.79
2026-03-17 13:00:00,3.75,11.19,9.42,3.4,0.79
2026-03-17 13:00:00,3.75,11.19,9.42,3.4,0.79
2026-03-17 13:00:00,3.75,11.19,9.42,3.4,0.79
2026-03-17 14:00:00,3.75,11.005166666666666,9.490666666666668,3.4,0.7715
2026-03-17 15:00:00,3.75,12.567333333333332,9.536666666666667,3.4,0.9308333333333334
2026-03-17 16:00:00,3.75,14.306666666666667,9.589166666666667,3.4,1.1081666666666665
2026-03-17 17:00:00,3.75,14.533333333333333,9.604999999999999,3.4,1.1311666666666667
2026-03-17 18:00:00,3.75,13.965333333333332,9.604999999999999,3.4,1.0733333333333335
2026-03-17 19:00:00,3.75,13.257666666666667,9.588333333333333,3.4,1.0011666666666668
2026-03-17 19:00:00,3.75,12.56,9.56,3.4,0.93
2026-03-17 20:00:00,3.75,12.702,9.560833333333333,3.4,0.9445
2026-03-17 20:00:00,3.75,12.46,9.56,3.4,0.92
2026-03-17 21:00:00,3.75,12.284500000000001,9.518333333333334,3.4,0.9021666666666667
2026-03-17 21:00:00,3.75,12.26,9.51,3.4,0.9
2026-03-17 22:00:00,3.75,11.978,9.495333333333333,3.4,0.8708333333333333
2026-03-17 22:00:00,3.75,11.77,9.47,3.4,0.85
2026-03-17 23:00:00,3.75,11.645166666666666,9.460833333333333,3.4,0.8368333333333333
2026-03-17 23:00:00,3.75,11.38,9.42,3.4,0.81
2026-03-18 00:00:00,3.75,11.222333333333333,9.424166666666668,3.4,0.7936666666666667
2026-03-18 01:00:00,3.75,11.056666666666667,9.403333333333332,3.4,0.7766666666666667
2026-03-18 01:00:00,3.75,10.7,9.42,3.4,0.74
2026-03-18 01:00:00,3.75,10.7,9.42,3.4,0.74
2026-03-18 02:00:00,3.75,10.583833333333333,9.3675,3.4,0.7285
2026-03-18 02:00:00,3.75,10.5,9.37,3.4,0.72
2026-03-18 03:00:00,3.75,11.052166666666666,9.334166666666667,3.4,0.7763333333333333
2026-03-18 03:00:00,3.75,11.77,9.32,3.4,0.85
2026-03-18 04:00:00,3.75,13.120000000000001,9.314166666666667,3.4,0.9871666666666667
2026-03-18 04:00:00,3.75,13.83,9.28,3.4,1.06
2026-03-18 05:00:00,3.75,13.990666666666666,9.293333333333333,3.4,1.076
2026-03-18 05:00:00,3.75,14.03,9.28,3.4,1.08
2026-03-18 06:00:00,3.75,13.678333333333335,9.280666666666665,3.4,1.0441666666666667
2026-03-18 06:00:00,3.75,13.34,9.28,3.4,1.01
2026-03-18 07:00:00,3.75,12.952,9.254999999999999,3.4,0.9700000000000001
2026-03-18 07:00:00,3.75,12.66,9.23,3.4,0.94
2026-03-18 08:00:00,3.75,12.2725,9.248333333333333,3.4,0.9008333333333334
2026-03-18 08:00:00,3.75,12.26,9.23,3.4,0.9
2026-03-18 09:00:00,3.75,11.659333333333333,9.271666666666667,3.4,0.8383333333333333
2026-03-18 09:00:00,3.75,11.58,9.28,3.4,0.83
2026-03-18 10:00:00,3.75,11.2755,9.3125,3.4,0.7991666666666667
2026-03-18 10:00:00,3.75,11.19,9.37,3.4,0.79
2026-03-18 10:00:00,3.75,11.19,9.37,3.4,0.79
2026-03-18 10:00:00,3.75,11.19,9.37,3.4,0.79
2026-03-18 10:00:00,3.75,11.19,9.37,3.4,0.79
2026-03-18 10:00:00,3.75,11.19,9.37,3.4,0.79
2026-03-18 11:00:00,3.75,10.957833333333333,9.383333333333333,3.4,0.7666666666666667
2026-03-18 12:00:00,3.75,10.626333333333331,9.473833333333335,3.4,0.7328333333333333
2026-03-18 13:00:00,3.75,10.226666666666667,9.561666666666667,3.4,0.6923333333333334
2026-03-18 14:00:00,3.75,9.934500000000002,9.646333333333333,3.4,0.6625
2026-03-18 15:00:00,3.75,10.352166666666667,9.698833333333333,3.4,0.705
2026-03-18 15:00:00,3.75,11.48,9.7,3.4,0.82
2026-03-18 16:00:00,3.75,12.787,9.7425,3.4,0.9531666666666666
2026-03-18 16:00:00,3.75,13.74,9.75,3.4,1.05
2026-03-18 17:00:00,3.75,14.1505,9.755833333333333,3.4,1.0921666666666667
2026-03-18 17:00:00,3.75,14.42,9.75,3.4,1.12
2026-03-18 18:00:00,3.75,14.441,9.7475,3.4,1.1218333333333335
2026-03-18 18:00:00,3.75,14.23,9.7,3.4,1.1
2026-03-18 19:00:00,3.75,13.966333333333333,9.7175,3.4,1.0735
2026-03-18 19:00:00,3.75,13.64,9.7,3.4,1.04
2026-03-18 20:00:00,3.75,13.231,9.7,3.4,0.9984999999999999
2026-03-18 20:00:00,3.75,12.85,9.7,3.4,0.96
2026-03-18 21:00:00,3.75,12.569833333333333,9.677333333333333,3.4,0.9309999999999999
2026-03-18 21:00:00,3.75,12.46,9.66,3.4,0.92
2026-03-18 22:00:00,3.75,12.089166666666667,9.648333333333333,3.4,0.8821666666666667
2026-03-18 22:00:00,3.75,11.87,9.66,3.4,0.86
2026-03-18 23:00:00,3.75,11.828333333333335,9.589166666666667,3.4,0.8556666666666666
2026-03-18 23:00:00,3.75,11.58,9.56,3.4,0.83
2026-03-19 00:00:00,3.75,11.563666666666668,9.559166666666668,3.4,0.8285
2026-03-19 00:00:00,3.75,11.48,9.56,3.4,0.82
2026-03-19 01:00:00,3.75,11.256666666666666,9.523333333333333,3.4,0.7971666666666667
2026-03-19 01:00:00,3.75,11.09,9.51,3.4,0.78
2026-03-19 02:00:00,3.75,10.985000000000001,9.5075,3.4,0.7695000000000001
2026-03-19 02:00:00,3.75,10.79,9.51,3.4,0.75
2026-03-19 03:00:00,3.75,10.795833333333333,9.476666666666667,3.4,0.7503333333333334
2026-03-19 03:00:00,3.75,10.89,9.51,3.4,0.76
2026-03-19 04:00:00,3.75,11.652833333333332,9.464833333333333,3.4,0.8376666666666667
2026-03-19 04:00:00,3.75,12.95,9.47,3.4,0.97
2026-03-19 05:00:00,3.75,13.689166666666667,9.417499999999999,3.4,1.0451666666666666
2026-03-19 05:00:00,3.75,14.13,9.42,3.4,1.09
