Timestamp,Windspeed,WindDirection,Temperature,Humidity
2026-03-02 18:00:02,0.6,227.0,13.9,55.4
2026-03-02 17:04:49,1.3,206.0,15.4,50.3
2026-03-02 18:00:02,0.6,227.0,13.9,55.4
2026-03-02 17:04:49,1.3,206.0,15.4,50.3
2026-03-02 18:00:02,0.6,227.0,13.9,55.4
2026-03-02 19:00:02,0.4,215.00000000000003,13.5,54.3
2026-03-02 19:00:02,0.4,215.00000000000003,13.5,54.3
2026-03-02 19:00:02,0.4,215.00000000000003,13.5,54.3
2026-03-02 20:00:02,0.6,199.0,12.9,55.6
2026-03-02 20:00:02,0.6,199.0,12.9,55.6
2026-03-02 20:00:02,0.6,199.0,12.9,55.6
2026-03-02 21:00:02,0.7,196.0,12.1,58.6
2026-03-02 21:00:02,0.7,196.0,12.1,58.6
2026-03-02 21:00:02,0.7,196.0,12.1,58.6
2026-03-02 22:00:02,1.0,216.0,11.1,61.8
2026-03-02 22:00:02,1.0,216.0,11.1,61.8
2026-03-02 22:00:02,1.0,216.0,11.1,61.8
2026-03-02 23:00:02,1.6,209.0,10.6,63.2
2026-03-02 23:00:02,1.6,209.0,10.6,63.2
2026-03-02 23:00:02,1.6,209.0,10.6,63.2
2026-03-03 00:00:02,1.7,216.0,9.7,67.3
2026-03-03 00:00:02,1.7,216.0,9.7,67.3
2026-03-03 00:00:02,1.7,216.0,9.7,67.3
2026-03-03 01:00:02,2.6,220.00000000000003,9.0,70.1
2026-03-03 01:00:02,2.6,220.00000000000003,9.0,70.1
2026-03-03 01:00:02,2.6,220.00000000000003,9.0,70.1
2026-03-03 02:00:02,1.8,210.00000000000003,8.5,73.8
2026-03-03 02:00:02,1.8,210.00000000000003,8.5,73.8
2026-03-03 02:00:02,1.8,210.00000000000003,8.5,73.8
2026-03-03 03:00:02,1.4,210.00000000000003,8.0,76.5
2026-03-03 03:00:02,1.4,210.00000000000003,8.0,76.5
2026-03-03 03:00:02,1.4,210.00000000000003,8.0,76.5
2026-03-03 04:00:02,1.7,217.0,7.8,77.6
2026-03-03 04:00:02,1.7,217.0,7.8,77.6
2026-03-03 04:00:02,1.7,217.0,7.8,77.6
2026-03-03 05:00:02,0.8,226.0,7.3,81.1
2026-03-03 05:00:02,0.8,226.0,7.3,81.1
2026-03-03 05:00:02,0.8,226.0,7.3,81.1
2026-03-03 06:00:02,1.3,219.0,6.8,85.2
2026-03-03 06:00:02,1.3,219.0,6.8,85.2
2026-03-03 06:00:02,1.3,219.0,6.8,85.2
2026-03-03 07:00:02,0.9,214.0,6.7,87.5
2026-03-03 07:00:02,0.9,214.0,6.7,87.5
2026-03-03 07:00:02,0.9,214.0,6.7,87.5
2026-03-03 08:00:02,1.6,224.00000000000003,7.5,85.1
2026-03-03 08:00:02,1.6,224.00000000000003,7.5,85.1
2026-03-03 08:00:02,1.6,224.00000000000003,7.5,85.1
2026-03-03 09:00:02,0.5,232.0,9.1,80.5
2026-03-03 09:00:02,0.5,232.0,9.1,80.5
2026-03-03 09:00:02,0.5,232.0,9.1,80.5
2026-03-03 10:00:02,1.0,125.00000000000001,10.6,76.7
2026-03-03 10:00:02,1.0,125.00000000000001,10.6,76.7
2026-03-03 10:00:02,1.0,125.00000000000001,10.6,76.7
2026-03-03 11:00:02,0.1,237.0,11.7,71.4
2026-03-03 11:00:02,0.1,237.0,11.7,71.4
2026-03-03 11:00:02,0.1,237.0,11.7,71.4
2026-03-03 12:00:02,0.9,310.0,13.1,68.0
2026-03-03 12:00:02,0.9,310.0,13.1,68.0
2026-03-03 12:00:02,0.9,310.0,13.1,68.0
2026-03-03 12:00:02,0.9,310.0,13.1,68.0
2026-03-03 13:39:39,0.5,5.0,14.4,59.3
2026-03-03 13:48:55,0.5,265.0,14.6,58.7
2026-03-03 13:39:39,0.5,5.0,14.4,59.3
2026-03-03 13:48:55,0.5,265.0,14.6,58.7
2026-03-03 13:39:39,0.5,5.0,14.4,59.3
2026-03-03 13:48:55,0.5,265.0,14.6,58.7
2026-03-03 15:00:02,1.9,331.00000000000006,15.3,60.3
2026-03-03 15:00:02,1.9,331.00000000000006,15.3,60.3
2026-03-03 15:00:02,1.9,331.00000000000006,15.3,60.3
2026-03-03 16:00:02,2.3,334.0,15.1,62.5
2026-03-03 16:00:02,2.3,334.0,15.1,62.5
2026-03-03 16:00:02,2.3,334.0,15.1,62.5
2026-03-03 17:00:03,1.8,337.0,13.8,70.7
2026-03-03 17:00:03,1.8,337.0,13.8,70.7
2026-03-03 17:00:03,1.8,337.0,13.8,70.7
2026-03-03 18:00:03,1.9,311.00000000000006,11.1,79.3
2026-03-03 18:00:03,1.9,311.00000000000006,11.1,79.3
2026-03-03 18:00:03,1.9,311.00000000000006,11.1,79.3
2026-03-03 19:00:02,1.2,109.0,9.8,86.4
2026-03-03 19:00:02,1.2,109.0,9.8,86.4
2026-03-03 19:00:02,1.2,109.0,9.8,86.4
2026-03-03 20:00:02,1.1,107.0,9.1,88.1
2026-03-03 20:00:02,1.1,107.0,9.1,88.1
2026-03-03 20:00:02,1.1,107.0,9.1,88.1
2026-03-03 21:00:02,1.2,2.0,8.3,90.2
2026-03-03 21:00:02,1.2,2.0,8.3,90.2
2026-03-03 21:00:02,1.2,2.0,8.3,90.2
2026-03-03 22:00:02,3.3,107.0,7.8,92.3
2026-03-03 22:00:02,3.3,107.0,7.8,92.3
2026-03-03 22:00:02,3.3,107.0,7.8,92.3
2026-03-03 23:00:02,2.5,96.0,7.8,91.7
2026-03-03 23:00:02,2.5,96.0,7.8,91.7
2026-03-03 23:00:02,2.5,96.0,7.8,91.7
2026-03-04 00:00:02,2.0,101.0,7.1,92.2
2026-03-04 00:00:02,2.0,101.0,7.1,92.2
2026-03-04 00:00:02,2.0,101.0,7.1,92.2
2026-03-04 01:00:02,3.1,105.00000000000001,7.0,92.2
2026-03-04 01:00:02,3.1,105.00000000000001,7.0,92.2
2026-03-04 01:00:02,3.1,105.00000000000001,7.0,92.2
2026-03-04 02:00:02,2.1,93.0,5.8,94.7
2026-03-04 02:00:02,2.1,93.0,5.8,94.7
2026-03-04 02:00:02,2.1,93.0,5.8,94.7
2026-03-04 03:00:02,3.0,115.00000000000001,5.9,94.2
2026-03-04 03:00:02,3.0,115.00000000000001,5.9,94.2
2026-03-04 03:00:02,3.0,115.00000000000001,5.9,94.2
2026-03-04 04:00:02,2.1,93.0,5.7,93.9
2026-03-04 04:00:02,2.1,93.0,5.7,93.9
2026-03-04 04:00:02,2.1,93.0,5.7,93.9
2026-03-04 05:00:02,2.4,85.00000000000001,5.4,93.0
2026-03-04 05:00:02,2.4,85.00000000000001,5.4,93.0
2026-03-04 05:00:02,2.4,85.00000000000001,5.4,93.0
2026-03-04 05:00:02,2.4,85.00000000000001,5.4,93.0
2026-03-04 06:00:02,2.7,83.0,5.1,91.8
2026-03-04 06:00:02,2.7,83.0,5.1,91.8
2026-03-04 07:00:02,2.9,99.0,4.8,89.8
2026-03-04 07:00:02,2.9,99.0,4.8,89.8
2026-03-04 07:00:02,2.9,99.0,4.8,89.8
2026-03-04 08:00:02,3.0,102.0,5.6,85.7
2026-03-04 08:00:02,3.0,102.0,5.6,85.7
2026-03-04 08:00:02,3.0,102.0,5.6,85.7
2026-03-04 09:00:02,1.2,118.0,6.5,83.5
2026-03-04 09:00:02,1.2,118.0,6.5,83.5
2026-03-04 09:00:02,1.2,118.0,6.5,83.5
2026-03-04 10:00:02,1.0,85.00000000000001,7.9,82.1
2026-03-04 10:00:02,1.0,85.00000000000001,7.9,82.1
2026-03-04 10:00:02,1.0,85.00000000000001,7.9,82.1
2026-03-04 11:00:02,1.1,110.00000000000001,9.2,80.1
2026-03-04 11:00:02,1.1,110.00000000000001,9.2,80.1
2026-03-04 11:00:02,1.1,110.00000000000001,9.2,80.1
2026-03-04 12:00:02,0.8,139.0,10.6,75.2
2026-03-04 12:00:02,0.8,139.0,10.6,75.2
2026-03-04 12:00:02,0.8,139.0,10.6,75.2
2026-03-04 13:00:02,1.4,134.0,11.9,75.1
2026-03-04 13:00:02,1.4,134.0,11.9,75.1
2026-03-04 13:00:02,1.4,134.0,11.9,75.1
2026-03-04 14:00:02,1.9,131.00000000000003,12.8,71.1
2026-03-04 14:00:02,1.9,131.00000000000003,12.8,71.1
2026-03-04 14:00:02,1.9,131.00000000000003,12.8,71.1
2026-03-04 15:00:02,0.8,150.0,13.9,63.9
2026-03-04 15:00:02,0.8,150.0,13.9,63.9
2026-03-04 15:00:02,0.8,150.0,13.9,63.9
2026-03-04 16:00:02,2.2,118.0,14.3,64.9
2026-03-04 16:00:02,2.2,118.0,14.3,64.9
2026-03-04 16:00:02,2.2,118.0,14.3,64.9
2026-03-04 17:00:02,1.8,139.0,14.4,64.8
2026-03-04 17:00:02,1.8,139.0,14.4,64.8
2026-03-04 17:00:02,1.8,139.0,14.4,64.8
2026-03-04 18:00:02,3.4,119.0,13.4,70.1
2026-03-04 18:00:02,3.4,119.0,13.4,70.1
2026-03-04 18:00:02,3.4,119.0,13.4,70.1
2026-03-04 19:00:02,2.4,118.0,12.6,72.4
2026-03-04 19:00:02,2.4,118.0,12.6,72.4
2026-03-04 19:00:02,2.4,118.0,12.6,72.4
2026-03-04 20:00:02,1.2,116.0,11.9,74.2
2026-03-04 20:00:02,1.2,116.0,11.9,74.2
2026-03-04 20:00:02,1.2,116.0,11.9,74.2
2026-03-04 21:00:02,0.9,134.0,11.2,76.9
2026-03-04 21:00:02,0.9,134.0,11.2,76.9
2026-03-04 21:00:02,0.9,134.0,11.2,76.9
2026-03-04 22:00:02,3.5,122.00000000000001,11.2,75.8
2026-03-04 22:00:02,3.5,122.00000000000001,11.2,75.8
2026-03-04 22:00:02,3.5,122.00000000000001,11.2,75.8
2026-03-04 23:00:02,3.8,125.00000000000001,10.7,77.3
2026-03-04 23:00:02,3.8,125.00000000000001,10.7,77.3
2026-03-04 23:00:02,3.8,125.00000000000001,10.7,77.3
2026-03-05 00:00:02,3.1,124.0,9.9,80.2
2026-03-05 00:00:02,3.1,124.0,9.9,80.2
2026-03-05 00:00:02,3.1,124.0,9.9,80.2
2026-03-05 01:00:02,1.0,108.0,9.5,80.7
2026-03-05 01:00:02,1.0,108.0,9.5,80.7
2026-03-05 01:00:02,1.0,108.0,9.5,80.7
2026-03-05 01:00:02,1.0,108.0,9.5,80.7
2026-03-05 01:00:02,1.0,108.0,9.5,80.7
2026-03-05 03:00:02,0.5,193.0,8.7,83.8
2026-03-05 03:00:02,0.5,193.0,8.7,83.8
2026-03-05 03:00:02,0.5,193.0,8.7,83.8
2026-03-05 04:00:02,0.6,131.00000000000003,8.4,82.0
2026-03-05 04:00:02,0.6,131.00000000000003,8.4,82.0
2026-03-05 04:00:02,0.6,131.00000000000003,8.4,82.0
2026-03-05 05:00:02,0.7,80.0,8.0,80.4
2026-03-05 05:00:02,0.7,80.0,8.0,80.4
2026-03-05 05:00:02,0.7,80.0,8.0,80.4
2026-03-05 06:00:02,0.5,120.00000000000001,7.8,79.4
2026-03-05 06:00:02,0.5,120.00000000000001,7.8,79.4
2026-03-05 06:00:02,0.5,120.00000000000001,7.8,79.4
2026-03-05 07:00:02,0.7,95.00000000000001,8.0,77.9
2026-03-05 07:00:02,0.7,95.00000000000001,8.0,77.9
2026-03-05 07:00:02,0.7,95.00000000000001,8.0,77.9
2026-03-05 08:00:03,3.6,117.00000000000001,8.7,76.8
2026-03-05 08:00:03,3.6,117.00000000000001,8.7,76.8
2026-03-05 08:00:03,3.6,117.00000000000001,8.7,76.8
2026-03-05 09:00:02,2.1,210.00000000000003,10.1,70.6
2026-03-05 08:00:03,3.6,117.00000000000001,8.7,76.8
2026-03-05 09:00:02,2.1,210.00000000000003,10.1,70.6
2026-03-05 08:00:03,3.6,117.00000000000001,8.7,76.8
2026-03-05 09:00:02,2.1,210.00000000000003,10.1,70.6
2026-03-05 10:00:02,5.2,127.00000000000001,11.2,66.9
2026-03-05 10:00:02,5.2,127.00000000000001,11.2,66.9
2026-03-05 10:00:02,5.2,127.00000000000001,11.2,66.9
2026-03-05 11:00:02,3.2,118.0,12.4,63.2
2026-03-05 11:00:02,3.2,118.0,12.4,63.2
2026-03-05 11:00:02,3.2,118.0,12.4,63.2
2026-03-05 12:00:02,3.4,114.0,14.2,52.6
2026-03-05 12:00:02,3.4,114.0,14.2,52.6
2026-03-05 12:00:02,3.4,114.0,14.2,52.6
2026-03-05 12:00:02,3.4,114.0,14.2,52.6
2026-03-05 12:00:02,3.4,114.0,14.2,52.6
2026-03-05 14:00:02,3.3,112.00000000000001,15.5,46.4
2026-03-05 14:00:02,3.3,112.00000000000001,15.5,46.4
2026-03-05 14:00:02,3.3,112.00000000000001,15.5,46.4
2026-03-05 15:00:02,2.0,126.0,16.0,43.0
2026-03-05 15:00:02,2.0,126.0,16.0,43.0
2026-03-05 15:00:02,2.0,126.0,16.0,43.0
2026-03-05 16:00:02,1.4,172.0,15.9,45.9
2026-03-05 16:00:02,1.4,172.0,15.9,45.9
2026-03-05 16:00:02,1.4,172.0,15.9,45.9
2026-03-05 17:00:02,0.9,209.0,15.7,47.0
2026-03-05 17:00:02,0.9,209.0,15.7,47.0
2026-03-05 17:00:02,0.9,209.0,15.7,47.0
2026-03-05 18:00:02,0.9,119.0,14.3,54.6
2026-03-05 18:00:02,0.9,119.0,14.3,54.6
2026-03-05 18:00:02,0.9,119.0,14.3,54.6
2026-03-05 19:00:02,1.6,97.0,13.7,53.9
2026-03-05 19:00:02,1.6,97.0,13.7,53.9
2026-03-05 19:00:02,1.6,97.0,13.7,53.9
2026-03-05 20:00:02,0.6,54.0,12.9,55.8
2026-03-05 20:00:02,0.6,54.0,12.9,55.8
2026-03-05 20:00:02,0.6,54.0,12.9,55.8
2026-03-05 21:00:02,0.7,52.0,12.4,56.4
2026-03-05 21:00:02,0.7,52.0,12.4,56.4
2026-03-05 21:00:02,0.7,52.0,12.4,56.4
2026-03-05 21:00:02,0.7,52.0,12.4,56.4
2026-03-05 21:00:02,0.7,52.0,12.4,56.4
2026-03-05 21:00:02,0.7,52.0,12.4,56.4
2026-03-05 21:00:02,0.7,52.0,12.4,56.4
2026-03-06 00:00:02,0.7,44.0,10.8,58.1
2026-03-06 00:00:02,0.7,44.0,10.8,58.1
2026-03-06 00:00:02,0.7,44.0,10.8,58.1
2026-03-06 01:00:02,1.3,94.0,10.0,66.0
2026-03-06 01:00:02,1.3,94.0,10.0,66.0
2026-03-06 01:00:02,1.3,94.0,10.0,66.0
2026-03-06 02:00:02,0.2,255.00000000000003,9.5,65.3
2026-03-06 02:00:02,0.2,255.00000000000003,9.5,65.3
2026-03-06 02:00:02,0.2,255.00000000000003,9.5,65.3
2026-03-06 03:00:02,0.2,258.0,9.2,65.2
2026-03-06 03:00:02,0.2,258.0,9.2,65.2
2026-03-06 03:00:02,0.2,258.0,9.2,65.2
2026-03-06 04:00:02,0.4,207.0,9.0,67.5
2026-03-06 04:00:02,0.4,207.0,9.0,67.5
2026-03-06 04:00:02,0.4,207.0,9.0,67.5
2026-03-06 05:00:02,0.4,206.0,8.6,70.2
2026-03-06 05:00:02,0.4,206.0,8.6,70.2
2026-03-06 05:00:02,0.4,206.0,8.6,70.2
2026-03-06 06:00:02,0.4,68.00000000000001,8.4,70.6
2026-03-06 06:00:02,0.4,68.00000000000001,8.4,70.6
2026-03-06 06:00:02,0.4,68.00000000000001,8.4,70.6
2026-03-06 07:00:02,0.3,342.0,8.2,73.2
2026-03-06 07:00:02,0.3,342.0,8.2,73.2
2026-03-06 07:00:02,0.3,342.0,8.2,73.2
2026-03-06 08:00:02,1.2,107.0,8.5,73.3
2026-03-06 08:00:02,1.2,107.0,8.5,73.3
2026-03-06 08:00:02,1.2,107.0,8.5,73.3
2026-03-06 09:00:02,0.7,153.0,10.0,71.2
2026-03-06 09:00:02,0.7,153.0,10.0,71.2
2026-03-06 09:00:02,0.7,153.0,10.0,71.2
2026-03-06 10:00:02,0.7,136.00000000000003,11.4,67.5
2026-03-06 10:00:02,0.7,136.00000000000003,11.4,67.5
2026-03-06 10:00:02,0.7,136.00000000000003,11.4,67.5
2026-03-06 11:00:02,1.8,125.00000000000001,12.9,63.7
2026-03-06 11:00:02,1.8,125.00000000000001,12.9,63.7
2026-03-06 11:00:02,1.8,125.00000000000001,12.9,63.7
2026-03-06 12:00:02,2.4,114.0,14.4,58.0
2026-03-06 12:00:02,2.4,114.0,14.4,58.0
2026-03-06 12:00:02,2.4,114.0,14.4,58.0
2026-03-06 13:00:02,0.3,196.0,15.2,57.8
2026-03-06 13:00:02,0.3,196.0,15.2,57.8
2026-03-06 13:00:02,0.3,196.0,15.2,57.8
2026-03-06 14:00:02,2.1,216.0,16.3,52.7
2026-03-06 14:00:02,2.1,216.0,16.3,52.7
2026-03-06 14:00:02,2.1,216.0,16.3,52.7
2026-03-06 14:00:02,2.1,216.0,16.3,52.7
2026-03-06 14:00:02,2.1,216.0,16.3,52.7
2026-03-06 16:00:02,0.1,47.0,16.9,53.0
2026-03-06 16:00:02,0.1,47.0,16.9,53.0
2026-03-06 16:00:02,0.1,47.0,16.9,53.0
2026-03-06 17:00:02,0.9,327.0,16.4,55.9
2026-03-06 17:00:02,0.9,327.0,16.4,55.9
2026-03-06 17:00:02,0.9,327.0,16.4,55.9
2026-03-06 18:00:02,0.7,319.0,15.5,59.4
2026-03-06 18:00:02,0.7,319.0,15.5,59.4
2026-03-06 18:00:02,0.7,319.0,15.5,59.4
2026-03-06 19:00:02,2.6,334.0,12.9,67.9
2026-03-06 19:00:02,2.6,334.0,12.9,67.9
2026-03-06 19:00:02,2.6,334.0,12.9,67.9
2026-03-06 20:00:02,1.9,337.0,12.4,67.4
2026-03-06 20:00:02,1.9,337.0,12.4,67.4
2026-03-06 20:00:02,1.9,337.0,12.4,67.4
2026-03-06 21:00:02,3.4,320.0,11.8,69.9
2026-03-06 21:00:02,3.4,320.0,11.8,69.9
2026-03-06 21:00:02,3.4,320.0,11.8,69.9
2026-03-06 22:00:02,0.7,33.0,10.9,77.1
2026-03-06 22:00:02,0.7,33.0,10.9,77.1
2026-03-06 22:00:02,0.7,33.0,10.9,77.1
2026-03-06 23:00:02,1.0,337.0,10.2,82.5
2026-03-06 23:00:02,1.0,337.0,10.2,82.5
2026-03-06 23:00:02,1.0,337.0,10.2,82.5
2026-03-07 00:00:02,1.7,330.00000000000006,9.6,87.4
2026-03-07 00:00:02,1.7,330.00000000000006,9.6,87.4
2026-03-07 00:00:02,1.7,330.00000000000006,9.6,87.4
2026-03-07 01:00:02,2.7,334.0,8.7,92.9
2026-03-07 01:00:02,2.7,334.0,8.7,92.9
2026-03-07 01:00:02,2.7,334.0,8.7,92.9
2026-03-07 02:00:02,2.0,336.0,8.1,96.5
2026-03-07 02:00:02,2.0,336.0,8.1,96.5
2026-03-07 02:00:02,2.0,336.0,8.1,96.5
2026-03-07 03:00:02,2.4,333.0,7.3,99.1
2026-03-07 03:00:02,2.4,333.0,7.3,99.1
2026-03-07 03:00:02,2.4,333.0,7.3,99.1
2026-03-07 04:00:02,2.0,318.0,7.2,99.3
2026-03-07 04:00:02,2.0,318.0,7.2,99.3
2026-03-07 04:00:02,2.0,318.0,7.2,99.3
2026-03-07 05:00:02,0.3,307.0,7.0,99.4
2026-03-07 05:00:02,0.3,307.0,7.0,99.4
2026-03-07 05:00:02,0.3,307.0,7.0,99.4
2026-03-07 06:00:02,2.0,344.0,6.6,100.0
2026-03-07 06:00:02,2.0,344.0,6.6,100.0
2026-03-07 06:00:02,2.0,344.0,6.6,100.0
2026-03-07 07:00:02,2.2,330.00000000000006,6.2,100.0
2026-03-07 07:00:02,2.2,330.00000000000006,6.2,100.0
2026-03-07 07:00:02,2.2,330.00000000000006,6.2,100.0
2026-03-07 08:00:02,1.1,311.00000000000006,6.7,100.0
2026-03-07 08:00:02,1.1,311.00000000000006,6.7,100.0
2026-03-07 08:00:02,1.1,311.00000000000006,6.7,100.0
2026-03-07 09:00:02,1.6,340.00000000000006,7.0,100.0
2026-03-07 09:00:02,1.6,340.00000000000006,7.0,100.0
2026-03-07 09:00:02,1.6,340.00000000000006,7.0,100.0
2026-03-07 10:00:02,1.3,116.0,7.6,100.0
2026-03-07 10:00:02,1.3,116.0,7.6,100.0
2026-03-07 10:00:02,1.3,116.0,7.6,100.0
2026-03-07 11:00:02,1.4,342.0,8.0,100.0
2026-03-07 11:00:02,1.4,342.0,8.0,100.0
2026-03-07 11:00:02,1.4,342.0,8.0,100.0
2026-03-07 12:00:02,1.7,328.0,8.1,100.0
2026-03-07 12:00:02,1.7,328.0,8.1,100.0
2026-03-07 12:00:02,1.7,328.0,8.1,100.0
2026-03-07 13:00:02,1.9,331.00000000000006,8.9,100.0
2026-03-07 13:00:02,1.9,331.00000000000006,8.9,100.0
2026-03-07 13:00:02,1.9,331.00000000000006,8.9,100.0
2026-03-07 14:00:02,3.5,336.0,9.9,92.6
2026-03-07 14:00:02,3.5,336.0,9.9,92.6
2026-03-07 14:00:02,3.5,336.0,9.9,92.6
2026-03-07 15:00:02,2.6,89.0,11.2,85.2
2026-03-07 15:00:02,2.6,89.0,11.2,85.2
2026-03-07 15:00:02,2.6,89.0,11.2,85.2
2026-03-07 15:00:02,2.6,89.0,11.2,85.2
2026-03-07 15:00:02,2.6,89.0,11.2,85.2
2026-03-07 17:00:02,2.5,322.0,9.2,91.3
2026-03-07 17:00:02,2.5,322.0,9.2,91.3
2026-03-07 17:00:02,2.5,322.0,9.2,91.3
2026-03-07 18:00:02,1.6,83.0,8.3,95.6
2026-03-07 18:00:02,1.6,83.0,8.3,95.6
2026-03-07 18:00:02,1.6,83.0,8.3,95.6
2026-03-07 19:00:02,1.8,333.0,7.9,97.2
2026-03-07 19:00:02,1.8,333.0,7.9,97.2
2026-03-07 19:00:02,1.8,333.0,7.9,97.2
2026-03-07 20:00:02,1.9,95.00000000000001,7.8,98.1
2026-03-07 20:00:02,1.9,95.00000000000001,7.8,98.1
2026-03-07 20:00:02,1.9,95.00000000000001,7.8,98.1
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
